,filename,label,left_x,top_y,width,height,y,x,w,h
11,miami_1441836360495571502_20170203_jpg.rf.eba88900fde6ee122d41779982d82412.txt,5,395.0,285.0,95.0,49.0,0.509046052631579,0.727796052631579,0.15625,0.0805921052631579
12,miami_1441836360495571502_20170203_jpg.rf.eba88900fde6ee122d41779982d82412.txt,5,410.0,117.0,69.0,50.0,0.23355263157894737,0.7310855263157895,0.11348684210526316,0.08223684210526316
13,miami_1441836360495571502_20170203_jpg.rf.eba88900fde6ee122d41779982d82412.txt,5,548.0,290.0,65.0,47.0,0.515625,0.9547697368421053,0.1069078947368421,0.07730263157894737
14,miami_1441836360495571502_20170203_jpg.rf.eba88900fde6ee122d41779982d82412.txt,5,551.0,208.0,65.0,46.0,0.37993421052631576,0.959703947368421,0.1069078947368421,0.0756578947368421
15,miami_1441836360495571502_20170203_jpg.rf.eba88900fde6ee122d41779982d82412.txt,5,551.0,372.0,55.0,47.0,0.6504934210526315,0.9514802631578947,0.09046052631578948,0.07730263157894737
16,miami_1441836360495571502_20170203_jpg.rf.eba88900fde6ee122d41779982d82412.txt,5,554.0,121.0,54.0,52.0,0.24177631578947367,0.9555921052631579,0.08881578947368421,0.08552631578947369
17,chicago_1756305882545084036_20180413_jpg.rf.22cb4aec4a0741cc2a67a27c108d9e8d.txt,0,253.0,180.0,98.0,80.0,0.3618421052631579,0.4967105263157895,0.1611842105263158,0.13157894736842105
18,chicago_1460422571739625924_20170228_jpg.rf.8b839be71d1a2479916da08dda116508.txt,8,478.0,34.0,96.0,41.0,0.08963815789473684,0.8651315789473685,0.15789473684210525,0.06743421052631579
19,chicago_1356037690831139859_20161007_jpg.rf.ae616279c9b32ecaecfd9634d53b6969.txt,8,232.0,298.0,151.0,51.0,0.5320723684210527,0.5057565789473685,0.24835526315789475,0.08388157894736842
20,charlotte_1169143311387086289_20160123_jpg.rf.400cb73b6cc0bf1562dccc6f8f453add.txt,8,135.0,268.0,24.0,34.0,0.46875,0.24177631578947367,0.039473684210526314,0.05592105263157895
21,charlotte_1169143311387086289_20160123_jpg.rf.400cb73b6cc0bf1562dccc6f8f453add.txt,7,347.0,280.0,25.0,30.0,0.48519736842105265,0.5912828947368421,0.04111842105263158,0.049342105263157895
22,chicago_1268999692025185616_20160609_jpg.rf.e52c85d681a0254931eb8e82d51b015b.txt,8,296.0,229.0,162.0,70.0,0.4342105263157895,0.6200657894736842,0.26644736842105265,0.11513157894736842
23,houston_1501908214835648602_20170427_jpg.rf.b86c87c3d40ce6b9fef350510227d185.txt,10,115.0,256.0,28.0,26.0,0.44243421052631576,0.21217105263157895,0.046052631578947366,0.04276315789473684
24,houston_1501908214835648602_20170427_jpg.rf.b86c87c3d40ce6b9fef350510227d185.txt,4,119.0,291.0,95.0,51.0,0.5205592105263158,0.2738486842105263,0.15625,0.08388157894736842
25,houston_1501908214835648602_20170427_jpg.rf.b86c87c3d40ce6b9fef350510227d185.txt,4,459.0,119.0,37.0,24.0,0.21546052631578946,0.7853618421052632,0.06085526315789474,0.039473684210526314
26,houston_1501908214835648602_20170427_jpg.rf.b86c87c3d40ce6b9fef350510227d185.txt,4,498.0,497.0,39.0,21.0,0.834703947368421,0.8511513157894737,0.06414473684210527,0.03453947368421053
27,houston_1501908214835648602_20170427_jpg.rf.b86c87c3d40ce6b9fef350510227d185.txt,4,499.0,297.0,55.0,27.0,0.5106907894736842,0.865953947368421,0.09046052631578948,0.044407894736842105
28,houston_1501908214835648602_20170427_jpg.rf.b86c87c3d40ce6b9fef350510227d185.txt,8,503.0,278.0,15.0,12.0,0.46710526315789475,0.8396381578947368,0.024671052631578948,0.019736842105263157
29,phoenix_1882373788533014126_20181004_jpg.rf.b0c909b6c14691dd01db3c840d5f9937.txt,8,171.0,232.0,192.0,122.0,0.4819078947368421,0.43914473684210525,0.3157894736842105,0.20065789473684212
30,phoenix_1882373788533014126_20181004_jpg.rf.b0c909b6c14691dd01db3c840d5f9937.txt,8,480.0,31.0,94.0,38.0,0.08223684210526316,0.8667763157894737,0.15460526315789475,0.0625
31,charlotte_1798105223659914293_20180609_jpg.rf.7d306cc01637c34c2d544a00cb157c37.txt,0,280.0,238.0,56.0,62.0,0.44243421052631576,0.506578947368421,0.09210526315789473,0.10197368421052631
32,houston_1638874536257283601_20171102_jpg.rf.a0e1c4a73795c3595b90fd11a29c75f1.txt,8,288.0,359.0,68.0,33.0,0.6175986842105263,0.5296052631578947,0.1118421052631579,0.054276315789473686
33,chicago_1406544549648339565_20161216_jpg.rf.71d66a8415498b5f2d8af0f78bdd3516.txt,1,482.0,488.0,38.0,46.0,0.8404605263157895,0.8240131578947368,0.0625,0.0756578947368421
34,houston_1741560757298342629_20180323_jpg.rf.09dc5c96b69ccb8fae88e1b6c1cc94c8.txt,6,567.0,67.0,37.0,47.0,0.14884868421052633,0.9629934210526315,0.06085526315789474,0.07730263157894737
35,houston_1476426742322630986_20170322_jpg.rf.04b4379383c21c3394e6bedfe5500593.txt,0,132.0,273.0,175.0,171.0,0.5896381578947368,0.36101973684210525,0.2878289473684211,0.28125
36,houston_1100124342571388006_20151020_jpg.rf.2fa1dfab6c3c9c51c3a04a283360ce44.txt,11,113.0,198.0,177.0,238.0,0.5213815789473685,0.3314144736842105,0.2911184210526316,0.39144736842105265
37,chicago_1304359362051105186_20160728_jpg.rf.c4ca15ea8f01ccf6fe55ebca9d6fb428.txt,8,166.0,12.0,283.0,95.0,0.09786184210526316,0.5057565789473685,0.4654605263157895,0.15625
38,charlotte_1490585119621441686_20170411_jpg.rf.48449c5bba31d5e1d058dd24340072bf.txt,8,525.0,301.0,32.0,35.0,0.5238486842105263,0.8898026315789473,0.05263157894736842,0.05756578947368421
39,houston_1250887968253345464_20160515_jpg.rf.e859f8e2e480d79155f24c96ba308d39.txt,3,103.0,274.0,128.0,62.0,0.5016447368421053,0.2746710526315789,0.21052631578947367,0.10197368421052631
40,miami_1224098347805144159_20160408_jpg.rf.4ccf6606254c14836dd9064ac37ee6ff.txt,1,259.0,488.0,42.0,34.0,0.8305921052631579,0.4605263157894737,0.06907894736842106,0.05592105263157895
41,miami_1267629761361072188_20160607_jpg.rf.d55566597faf3e8914d511c216d7f8a9.txt,8,180.0,433.0,70.0,54.0,0.756578947368421,0.3536184210526316,0.11513157894736842,0.08881578947368421
42,charlotte_1797171428714637844_20180608_jpg.rf.548ab39c4a4edde78a167bc0dac01bb1.txt,8,207.0,299.0,182.0,94.0,0.569078947368421,0.4901315789473684,0.2993421052631579,0.15460526315789475
43,chicago_1442310408668787983_20170203_jpg.rf.8120ad85a06fe2d1b864330360344238.txt,14,38.0,530.0,106.0,50.0,0.912828947368421,0.14967105263157895,0.17434210526315788,0.08223684210526316
44,la_2017_1544883489836724084_20170625_jpg.rf.9b83b37b01f0246465180a0bed66ba8f.txt,5,320.0,218.0,138.0,66.0,0.4128289473684211,0.6398026315789473,0.22697368421052633,0.10855263157894737
45,la_2017_1544883489836724084_20170625_jpg.rf.9b83b37b01f0246465180a0bed66ba8f.txt,5,482.0,236.0,102.0,53.0,0.4317434210526316,0.8766447368421053,0.16776315789473684,0.08717105263157894
46,houston_1780691432982777238_20180516_jpg.rf.075411f4ba8cf584edd5b93911e316ba.txt,0,251.0,212.0,131.0,102.0,0.43256578947368424,0.5205592105263158,0.21546052631578946,0.16776315789473684
47,la_2017_1603045988590481200_20170913_jpg.rf.27321db5af0b835593ec242937106150.txt,11,185.0,284.0,116.0,123.0,0.5682565789473685,0.3996710526315789,0.19078947368421054,0.20230263157894737
48,la_2017_1581615634122596787_20170815_jpg.rf.95abc273118e747cde9725820f46fb26.txt,0,283.0,177.0,61.0,57.0,0.3379934210526316,0.515625,0.10032894736842106,0.09375
49,charlotte_1201485389419561032_20160308_jpg.rf.ee1363439cf14a4567b453f989be81e1.txt,8,478.0,32.0,106.0,36.0,0.08223684210526316,0.8733552631578947,0.17434210526315788,0.05921052631578947
50,houston_1524285751888580879_20170527_jpg.rf.d597bcc1bb07eb97070a893c7ca89cae.txt,0,237.0,63.0,107.0,56.0,0.14967105263157895,0.4777960526315789,0.17598684210526316,0.09210526315789473
51,houston_1571858527454401573_20170801_jpg.rf.ce814b5f41968cdbd40967613e4006f3.txt,6,97.0,542.0,92.0,62.0,0.9424342105263158,0.23519736842105263,0.1513157894736842,0.10197368421052631
52,chicago_1446695746807152677_20170209_jpg.rf.1d2e28ff9cc20a678fbca0faa12bb8d3.txt,8,21.0,306.0,169.0,81.0,0.5699013157894737,0.17351973684210525,0.2779605263157895,0.13322368421052633
53,chicago_1446695746807152677_20170209_jpg.rf.1d2e28ff9cc20a678fbca0faa12bb8d3.txt,8,187.0,283.0,176.0,104.0,0.5509868421052632,0.45230263157894735,0.2894736842105263,0.17105263157894737
55,miami_1678731297411084794_20171227_jpg.rf.a85f2db99f92744d9c7d0d3427faed41.txt,0,240.0,60.0,80.0,56.0,0.14473684210526316,0.4605263157894737,0.13157894736842105,0.09210526315789473
56,la_2017_1508230868337222359_20170505_jpg.rf.b91c8b6ab9ce321419d666144c48dd1f.txt,5,233.0,171.0,153.0,87.0,0.3527960526315789,0.509046052631579,0.25164473684210525,0.14309210526315788
57,charlotte_1798698934975591638_20180610_jpg.rf.86b4ce1ecef01eb98f3afef422e03f0c.txt,11,299.0,449.0,65.0,47.0,0.7771381578947368,0.5452302631578947,0.1069078947368421,0.07730263157894737
58,charlotte_1521279138962845930_20170523_jpg.rf.12cc292a90e67665689d768adbb6d32d.txt,8,351.0,451.0,115.0,38.0,0.7730263157894737,0.671875,0.18914473684210525,0.0625
60,la_1086348121360931303_20151001_jpg.rf.2bb2c510a668ae42c77bb1bc7f22f1c6.txt,11,211.0,251.0,126.0,146.0,0.5328947368421053,0.4506578947368421,0.20723684210526316,0.24013157894736842
61,houston_1264051150194758739_20160602_jpg.rf.380e6b4e4dffe524c8fa5af4e2e42cb3.txt,11,209.0,209.0,165.0,204.0,0.5115131578947368,0.47944078947368424,0.2713815789473684,0.3355263157894737
62,houston_1883124908487441711_20181005_jpg.rf.d0dcfe20892517c6eaca389f1de415b6.txt,8,478.0,35.0,104.0,40.0,0.09046052631578948,0.8717105263157895,0.17105263157894737,0.06578947368421052
63,chicago_1350023263778086845_20160929_jpg.rf.5077625c36d21c41f4e2cd8e7cba4570.txt,8,316.0,149.0,42.0,26.0,0.26644736842105265,0.5542763157894737,0.06907894736842106,0.04276315789473684
64,chicago_1350023263778086845_20160929_jpg.rf.5077625c36d21c41f4e2cd8e7cba4570.txt,11,529.0,220.0,53.0,51.0,0.4037828947368421,0.9136513157894737,0.08717105263157894,0.08388157894736842
65,miami_1342413249974378255_20160919_jpg.rf.703ede9373dc67c7d66b50025c2b4c39.txt,7,317.0,329.0,33.0,42.0,0.5756578947368421,0.5485197368421053,0.054276315789473686,0.06907894736842106
66,houston_1616838531874124550_20171002_jpg.rf.0c8c0931fb3bbdc733c0b662be95e49e.txt,11,22.0,363.0,166.0,182.0,0.7467105263157895,0.17269736842105263,0.2730263157894737,0.2993421052631579
67,houston_1616838531874124550_20171002_jpg.rf.0c8c0931fb3bbdc733c0b662be95e49e.txt,9,25.0,348.0,148.0,233.0,0.7639802631578947,0.16282894736842105,0.24342105263157895,0.3832236842105263
68,chicago_1472804900580523439_20170317_jpg.rf.ba0d1a6a97bdb332a44fac47b452e4b1.txt,11,260.0,260.0,115.0,100.0,0.5098684210526315,0.522203947368421,0.18914473684210525,0.16447368421052633
69,la_1159414318699886339_20160110_jpg.rf.42eb3cf7ff027bf8d1989399835467e5.txt,14,473.0,251.0,84.0,62.0,0.46381578947368424,0.8470394736842105,0.13815789473684212,0.10197368421052631
70,houston_1883445635613632813_20181005_jpg.rf.c6a8704d021f4e9d4fe64725ba03d20d.txt,1,18.0,464.0,34.0,79.0,0.828125,0.05756578947368421,0.05592105263157895,0.1299342105263158
71,miami_1916636193974567299_20181120_jpg.rf.5102b8996c67457b9bf5f8a1f6293611.txt,12,379.0,562.0,103.0,47.0,0.9629934210526315,0.7080592105263158,0.16940789473684212,0.07730263157894737
72,houston_1521859191021824555_20170524_jpg.rf.618b52cfdb725414c6a2dfeaa95e5376.txt,8,25.0,339.0,135.0,52.0,0.600328947368421,0.15213815789473684,0.22203947368421054,0.08552631578947369
73,chicago_1507964738431424011_20170505_jpg.rf.19dfe53b1ac2260aa27ed12e249abd4c.txt,8,283.0,227.0,54.0,27.0,0.39555921052631576,0.5098684210526315,0.08881578947368421,0.044407894736842105
74,miami_1229856801369712522_20160416_jpg.rf.acd82a03e6e9ade322416f3847e1570b.txt,6,369.0,312.0,42.0,44.0,0.5493421052631579,0.6414473684210527,0.06907894736842106,0.07236842105263158
75,miami_1495635656692955476_20170418_jpg.rf.5f0bb1d0a01a7c14004d2a39a9475e98.txt,1,313.0,481.0,49.0,49.0,0.8314144736842105,0.5550986842105263,0.0805921052631579,0.0805921052631579
77,charlotte_1412487186313586016_20161224_jpg.rf.6f5977c51673b374f3d6d43404719bf0.txt,7,255.0,366.0,57.0,73.0,0.6620065789473685,0.4662828947368421,0.09375,0.12006578947368421
78,london_1924102687479896008_20181130_jpg.rf.5631bd309eb05ccbdc0eb345d592da31.txt,8,394.0,257.0,47.0,50.0,0.46381578947368424,0.6866776315789473,0.07730263157894737,0.08223684210526316
79,la_2017_1560510572489867619_20170716_jpg.rf.b7abbda450c00f1d4af756198de48ca8.txt,8,97.0,326.0,353.0,90.0,0.6101973684210527,0.4498355263157895,0.5805921052631579,0.14802631578947367
80,la_2017_1560510572489867619_20170716_jpg.rf.b7abbda450c00f1d4af756198de48ca8.txt,8,438.0,260.0,126.0,72.0,0.4868421052631579,0.8240131578947368,0.20723684210526316,0.11842105263157894
81,la_2017_1599900847769022688_20170909_jpg.rf.f0eb7d70fa4f542dd0b05dbb492b8082.txt,4,189.0,317.0,293.0,120.0,0.6200657894736842,0.5518092105263158,0.4819078947368421,0.19736842105263158
82,la_2017_1599900847769022688_20170909_jpg.rf.f0eb7d70fa4f542dd0b05dbb492b8082.txt,0,253.0,262.0,54.0,35.0,0.4597039473684211,0.4605263157894737,0.08881578947368421,0.05756578947368421
83,miami_1653164926624401529_20171121_jpg.rf.2bb84e503dbb82ac8e98ba18c37c97f7.txt,13,533.0,373.0,72.0,40.0,0.6463815789473685,0.9358552631578947,0.11842105263157894,0.06578947368421052
84,miami_1280516614210976768_20160625_jpg.rf.99b9f36920ae9c260419c83a1eefc60a.txt,8,486.0,25.0,85.0,54.0,0.08552631578947369,0.8692434210526315,0.13980263157894737,0.08881578947368421
85,miami_1199472862443792932_20160305_jpg.rf.6f378e691ccdd2d7825f52063a274e2d.txt,2,402.0,295.0,87.0,45.0,0.522203947368421,0.7327302631578947,0.14309210526315788,0.07401315789473684
86,chicago_1491675173916906259_20170412_jpg.rf.e8ac881480ab5e559c8e7cbef373dd6e.txt,13,139.0,228.0,247.0,31.0,0.4004934210526316,0.4317434210526316,0.40625,0.05098684210526316
87,miami_1425131560050777171_20170111_jpg.rf.b9ae3a3698cfcd89c62ccd529cdb2ac8.txt,6,245.0,376.0,34.0,36.0,0.6480263157894737,0.4309210526315789,0.05592105263157895,0.05921052631578947
88,houston_1263164205295270157_20160601_jpg.rf.f24d7423747c11a5806e0446f6e71989.txt,12,109.0,425.0,43.0,53.0,0.7425986842105263,0.21463815789473684,0.07072368421052631,0.08717105263157894
89,miami_1823571202900251475_20180714_jpg.rf.eea26af35c0dd81bccb4a3265524daa5.txt,0,270.0,172.0,122.0,112.0,0.375,0.5444078947368421,0.20065789473684212,0.18421052631578946
90,miami_1098109364611540568_20151017_jpg.rf.336699b706ffea22836f9855aff0b2fc.txt,9,63.0,297.0,126.0,48.0,0.5279605263157895,0.20723684210526316,0.20723684210526316,0.07894736842105263
91,miami_1098109364611540568_20151017_jpg.rf.336699b706ffea22836f9855aff0b2fc.txt,9,326.0,59.0,150.0,53.0,0.140625,0.6595394736842105,0.24671052631578946,0.08717105263157894
92,miami_1098109364611540568_20151017_jpg.rf.336699b706ffea22836f9855aff0b2fc.txt,9,431.0,421.0,135.0,45.0,0.7294407894736842,0.8199013157894737,0.22203947368421054,0.07401315789473684
93,miami_1098109364611540568_20151017_jpg.rf.336699b706ffea22836f9855aff0b2fc.txt,11,433.0,423.0,139.0,42.0,0.7302631578947368,0.8264802631578947,0.22861842105263158,0.06907894736842106
94,houston_1422866149116439425_20170108_jpg.rf.fce7f2a7ff35a8008140ae3e3ec5925e.txt,6,280.0,34.0,55.0,72.0,0.11513157894736842,0.5057565789473685,0.09046052631578948,0.11842105263157894
95,houston_1422866149116439425_20170108_jpg.rf.fce7f2a7ff35a8008140ae3e3ec5925e.txt,7,285.0,37.0,43.0,65.0,0.11430921052631579,0.5041118421052632,0.07072368421052631,0.1069078947368421
96,houston_1565274805070387856_20170723_jpg.rf.b9571a0b9814b9c65b395b7c1a50d7d6.txt,4,37.0,439.0,230.0,126.0,0.8256578947368421,0.25,0.3782894736842105,0.20723684210526316
97,houston_1565274805070387856_20170723_jpg.rf.b9571a0b9814b9c65b395b7c1a50d7d6.txt,10,249.0,361.0,55.0,47.0,0.6324013157894737,0.45476973684210525,0.09046052631578948,0.07730263157894737
98,houston_1839012052922173999_20180805_jpg.rf.f0ff78f2b9fbe837c7dc44f177d35395.txt,9,430.0,408.0,80.0,86.0,0.7417763157894737,0.7730263157894737,0.13157894736842105,0.14144736842105263
99,miami_1749232437696842051_20180403_jpg.rf.7803f013be7357b40291f115e91e2b20.txt,0,189.0,223.0,118.0,121.0,0.4662828947368421,0.40789473684210525,0.19407894736842105,0.19901315789473684
100,houston_1123428817939096292_20151121_jpg.rf.50802243729ce62d28673216133b34b6.txt,8,332.0,272.0,90.0,50.0,0.48848684210526316,0.6200657894736842,0.14802631578947367,0.08223684210526316
101,miami_1756835211990907456_20180413_jpg.rf.da1fbf55dc469229c41aa8b992c3c796.txt,8,318.0,373.0,187.0,65.0,0.6669407894736842,0.6768092105263158,0.30756578947368424,0.1069078947368421
102,miami_1505035840160919883_20170501_jpg.rf.8ab06a2f5337ca2ce4fa269403b4f799.txt,3,561.0,473.0,51.0,39.0,0.8100328947368421,0.9646381578947368,0.08388157894736842,0.06414473684210527
103,la_2017_1565916115938641399_20170724_jpg.rf.a02fa006dd315e3fb75efd32827f2b0f.txt,4,272.0,238.0,180.0,65.0,0.4449013157894737,0.5953947368421053,0.29605263157894735,0.1069078947368421
104,la_2017_1565916115938641399_20170724_jpg.rf.a02fa006dd315e3fb75efd32827f2b0f.txt,0,289.0,204.0,34.0,27.0,0.35773026315789475,0.5032894736842105,0.05592105263157895,0.044407894736842105
105,la_2017_1565916115938641399_20170724_jpg.rf.a02fa006dd315e3fb75efd32827f2b0f.txt,4,341.0,477.0,118.0,53.0,0.828125,0.6578947368421053,0.19407894736842105,0.08717105263157894
106,phoenix_1863174071945917877_20180907_jpg.rf.bc7959f22b1cad3a43f702d2f87e08d3.txt,8,188.0,557.0,109.0,43.0,0.9514802631578947,0.3988486842105263,0.17927631578947367,0.07072368421052631
107,houston_1514221001461592986_20170514_jpg.rf.1aed5b0d7ee5f555c2b611ebac7f1910.txt,13,295.0,451.0,65.0,32.0,0.7680921052631579,0.5386513157894737,0.1069078947368421,0.05263157894736842
108,houston_1514221001461592986_20170514_jpg.rf.1aed5b0d7ee5f555c2b611ebac7f1910.txt,8,308.0,352.0,96.0,45.0,0.615953947368421,0.5855263157894737,0.15789473684210525,0.07401315789473684
109,houston_1514221001461592986_20170514_jpg.rf.1aed5b0d7ee5f555c2b611ebac7f1910.txt,8,346.0,153.0,78.0,43.0,0.2870065789473684,0.6332236842105263,0.12828947368421054,0.07072368421052631
110,phoenix_1821285813155458825_20180711_jpg.rf.6a5e7cfed72328e7ae35cd688b5b015c.txt,8,225.0,129.0,110.0,112.0,0.3042763157894737,0.4605263157894737,0.18092105263157895,0.18421052631578946
111,miami_1538646280287600006_20170616_jpg.rf.4448156645bce54f88664406442fdb54.txt,0,451.0,467.0,45.0,45.0,0.8050986842105263,0.7787828947368421,0.07401315789473684,0.07401315789473684
112,chicago_1290851005982295731_20160709_jpg.rf.84759461de5140263b047d30c95148ff.txt,8,59.0,535.0,62.0,53.0,0.9235197368421053,0.14802631578947367,0.10197368421052631,0.08717105263157894
113,houston_1342064915074961917_20160918_jpg.rf.501f10a556e95f5fee6996ca1c0c2a4b.txt,11,253.0,348.0,168.0,156.0,0.7006578947368421,0.5542763157894737,0.27631578947368424,0.2565789473684211
114,la_1139619382843738933_20151214_jpg.rf.fc119c74452f7e17a2af36deba239de6.txt,7,334.0,352.0,46.0,48.0,0.618421052631579,0.587171052631579,0.0756578947368421,0.07894736842105263
115,la_1211727141353085541_20160322_jpg.rf.bd6ab92e4eb4f490fdcfcf50a84972e0.txt,8,323.0,492.0,112.0,85.0,0.8791118421052632,0.6233552631578947,0.18421052631578946,0.13980263157894737
116,houston_1667870745503554739_20171212_jpg.rf.2a65ed3fcb954d0b5f6633b6b7b5a1d1.txt,8,124.0,485.0,143.0,80.0,0.8634868421052632,0.3215460526315789,0.23519736842105263,0.13157894736842105
117,phoenix_1918068585155470474_20181122_jpg.rf.21cf7d7268116d0b73c37181533e7338.txt,14,24.0,545.0,52.0,51.0,0.9383223684210527,0.08223684210526316,0.08552631578947369,0.08388157894736842
118,phoenix_1896948650731452300_20181024_jpg.rf.a8ec6478cf669f68e1f384bb42ea5841.txt,11,24.0,461.0,103.0,69.0,0.8149671052631579,0.12417763157894737,0.16940789473684212,0.11348684210526316
119,la_2017_1621800381763607989_20171009_jpg.rf.e7a7a96e1d8479b4a2b948b482394c5c.txt,11,88.0,495.0,87.0,101.0,0.897203947368421,0.21628289473684212,0.14309210526315788,0.16611842105263158
120,miami_1570579822919536783_20170730_jpg.rf.8109db1e434e3e25e19563ed00e1bf71.txt,0,311.0,233.0,29.0,30.0,0.40789473684210525,0.5353618421052632,0.047697368421052634,0.049342105263157895
121,charlotte_1788918661883341717_20180528_jpg.rf.c3729c57f2918ac6a8e9ae816abefc3f.txt,0,82.0,352.0,50.0,56.0,0.625,0.17598684210526316,0.08223684210526316,0.09210526315789473
122,houston_1861450212180871489_20180905_jpg.rf.43f3e39dec7077ecce1478851bfeea93.txt,8,415.0,355.0,181.0,80.0,0.649671052631579,0.8314144736842105,0.29769736842105265,0.13157894736842105
123,la_1790116038080300877_20180529_jpg.rf.aae705894512a431a08815ee07ab5046.txt,0,130.0,42.0,74.0,78.0,0.13322368421052633,0.2746710526315789,0.12171052631578948,0.12828947368421054
125,phoenix_1756243200752509694_20180413_jpg.rf.dc03c107c1563649519202d76fc20ae6.txt,8,293.0,552.0,59.0,43.0,0.9432565789473685,0.5304276315789473,0.09703947368421052,0.07072368421052631
126,phoenix_1758880680374478453_20180416_jpg.rf.89d8e9fa9bf2729b3c818c0390af474e.txt,5,118.0,310.0,30.0,36.0,0.5394736842105263,0.21875,0.049342105263157895,0.05921052631578947
127,phoenix_1758880680374478453_20180416_jpg.rf.89d8e9fa9bf2729b3c818c0390af474e.txt,5,261.0,32.0,212.0,117.0,0.14884868421052633,0.6036184210526315,0.34868421052631576,0.1924342105263158
128,phoenix_1758880680374478453_20180416_jpg.rf.89d8e9fa9bf2729b3c818c0390af474e.txt,5,456.0,435.0,37.0,30.0,0.7401315789473685,0.7804276315789473,0.06085526315789474,0.049342105263157895
129,houston_1672078992562660784_20171217_jpg.rf.8062e1a9c7a0a92888763ff28c5c11aa.txt,0,216.0,404.0,44.0,30.0,0.6891447368421053,0.39144736842105265,0.07236842105263158,0.049342105263157895
130,chicago_1477199207147348967_20170324_jpg.rf.b705ff0c98b92bf77247f93b716c0e9f.txt,8,214.0,250.0,118.0,62.0,0.4621710526315789,0.44901315789473684,0.19407894736842105,0.10197368421052631
131,cleveland_1211124467816895531_20160321_jpg.rf.5a4d5d822e4162b4bfec16fbefbba2fe.txt,0,399.0,342.0,62.0,68.0,0.618421052631579,0.7072368421052632,0.10197368421052631,0.1118421052631579
134,phoenix_1843750375245710348_20180811_jpg.rf.23b213eae3fa5c9055121b46a0e8e41d.txt,0,161.0,336.0,85.0,42.0,0.587171052631579,0.3347039473684211,0.13980263157894737,0.06907894736842106
135,phoenix_1411143535792567865_20161222_jpg.rf.115c101aaca2b2c882aa98edd443c3a7.txt,3,50.0,175.0,65.0,44.0,0.32401315789473684,0.1356907894736842,0.1069078947368421,0.07236842105263158
136,chicago_1450455373416051656_20170215_jpg.rf.b0c60aecc43a5e8dc5f19cbb0374b36b.txt,11,155.0,359.0,151.0,108.0,0.6792763157894737,0.37911184210526316,0.24835526315789475,0.17763157894736842
137,houston_1315809045068071818_20160813_jpg.rf.fecb1b968a817b986a9e94ec11c123ba.txt,0,321.0,366.0,40.0,36.0,0.631578947368421,0.5608552631578947,0.06578947368421052,0.05921052631578947
138,houston_1739279447235683612_20180320_jpg.rf.d29cd5a5343ded7276238b008d247054.txt,8,408.0,60.0,94.0,31.0,0.12417763157894737,0.7483552631578947,0.15460526315789475,0.05098684210526316
139,houston_1366859364191550637_20161022_jpg.rf.dd1fa281af8e16b4e38638ea3d0c8243.txt,14,134.0,558.0,71.0,44.0,0.9539473684210527,0.2787828947368421,0.11677631578947369,0.07236842105263158
140,la_1163088548803722739_20160115_jpg.rf.c7108e4193f9c780891359c354b49c6d.txt,12,179.0,310.0,50.0,37.0,0.540296052631579,0.3355263157894737,0.08223684210526316,0.06085526315789474
